layer,tokens,time_us
act_fn,1,1.46133
act_fn,2,1.52533
act_fn,3,1.52017
act_fn,4,1.49333
act_fn,5,1.48817
act_fn,6,1.52533
act_fn,7,1.52017
act_fn,8,1.51483
act_fn,9,1.54683
act_fn,10,1.58933
act_fn,11,1.57317
act_fn,12,1.56767
act_fn,13,1.57333
act_fn,14,1.59467
act_fn,15,1.65333
act_fn,16,1.55217
act_fn,20,1.605
act_fn,24,1.63733
act_fn,28,1.632
act_fn,32,1.64267
act_fn,36,1.664
act_fn,40,1.69617
act_fn,44,1.632
act_fn,48,1.616
act_fn,52,1.6425
act_fn,56,1.6695
act_fn,60,1.6425
act_fn,64,1.64267
act_fn,80,1.68533
act_fn,96,1.7015
act_fn,112,1.71733
act_fn,128,1.776
act_fn,144,1.92
act_fn,160,2
act_fn,176,2.03733
act_fn,192,2.0375
act_fn,208,1.97333
act_fn,224,1.97883
act_fn,240,2.0265
act_fn,256,2.02667
act_fn,272,2.25633
act_fn,288,2.32533
act_fn,304,2.34667
act_fn,320,2.3895
act_fn,336,2.40017
act_fn,352,2.41067
act_fn,368,2.38383
act_fn,384,2.464
act_fn,400,2.58683
act_fn,416,2.75183
act_fn,432,2.78933
act_fn,448,2.81067
act_fn,464,2.85883
act_fn,480,2.83733
act_fn,496,2.86933
act_fn,512,2.912
act_fn,528,2.80533
act_fn,544,2.9225
act_fn,560,3.0135
act_fn,576,3.07183
act_fn,592,3.05617
act_fn,608,3.14133
act_fn,624,3.168
act_fn,640,3.15217
act_fn,656,3.33867
act_fn,672,3.39717
act_fn,688,3.488
act_fn,704,3.57883
act_fn,720,3.5255
act_fn,736,3.568
act_fn,752,3.56267
act_fn,768,3.58433
act_fn,784,3.77067
act_fn,800,3.77033
act_fn,816,3.97317
act_fn,832,3.93067
act_fn,848,3.98417
act_fn,864,3.94683
act_fn,880,4.04283
act_fn,896,3.98383
act_fn,912,3.9415
act_fn,928,4.016
act_fn,944,4.064
act_fn,960,4.07983
act_fn,976,4.13333
act_fn,992,4.1495
act_fn,1008,4.14933
act_fn,1024,4.256
act_fn,1040,4.75733
act_fn,1056,4.78417
act_fn,1072,4.79483
act_fn,1088,4.816
act_fn,1104,4.91717
act_fn,1120,4.93317
act_fn,1136,4.93883
act_fn,1152,4.91183
act_fn,1168,4.96567
act_fn,1184,4.98117
act_fn,1200,5.0135
act_fn,1216,5.03983
act_fn,1232,4.98667
act_fn,1248,5.08283
act_fn,1264,5.06667
act_fn,1280,5.0935
act_fn,1296,5.34933
act_fn,1312,5.34933
act_fn,1328,5.3335
act_fn,1344,5.42967
act_fn,1360,5.56783
act_fn,1376,5.46117
act_fn,1392,5.49867
act_fn,1408,5.52017
act_fn,1424,5.451
act_fn,1440,5.5305
act_fn,1456,5.5945
act_fn,1472,5.5735
act_fn,1488,5.69067
act_fn,1504,5.65283
act_fn,1520,5.67467
act_fn,1536,5.84017
act_fn,1552,5.7175
act_fn,1568,5.79733
act_fn,1584,5.81333
act_fn,1600,5.8345
act_fn,1616,5.84533
act_fn,1632,5.96283
act_fn,1648,5.89333
act_fn,1664,6.0585
act_fn,1680,6.08517
act_fn,1696,6.00533
act_fn,1712,6.02683
act_fn,1728,6.0535
act_fn,1744,6.14383
act_fn,1760,6.27733
act_fn,1776,6.18633
act_fn,1792,6.25067
act_fn,1808,6.41067
act_fn,1824,6.45333
act_fn,1840,6.4105
act_fn,1856,6.4745
act_fn,1872,6.69333
act_fn,1888,6.60283
act_fn,1904,6.62933
act_fn,1920,6.76783
act_fn,1936,6.95483
act_fn,1952,6.768
act_fn,1968,6.70383
act_fn,1984,6.752
act_fn,2000,6.80533
act_fn,2016,6.85883
act_fn,2032,7.01333
act_fn,2048,6.99733
act_fn,2064,7.08267
act_fn,2080,7.17333
act_fn,2096,7.1255
act_fn,2112,7.19483
act_fn,2128,7.296
act_fn,2144,7.392
act_fn,2160,7.47217
act_fn,2176,7.62133
act_fn,2192,7.50383
act_fn,2208,7.43467
act_fn,2224,7.45617
act_fn,2240,7.55733
act_fn,2256,7.54133
act_fn,2272,7.5895
act_fn,2288,7.66933
act_fn,2304,7.73867
act_fn,2320,7.952
act_fn,2336,7.95217
act_fn,2352,8.17067
act_fn,2368,7.96833
act_fn,2384,8.0585
act_fn,2400,8.256
act_fn,2416,8.1545
act_fn,2432,8.19733
act_fn,2448,8.2295
act_fn,2464,8.19767
act_fn,2480,8.29333
act_fn,2496,8.37333
act_fn,2512,8.35217
act_fn,2528,8.50667
act_fn,2544,8.42683
act_fn,2560,8.45333
act_fn,2576,8.496
act_fn,2592,8.50133
act_fn,2608,8.54933
act_fn,2624,8.53867
act_fn,2640,8.7255
act_fn,2656,8.68267
act_fn,2672,8.71467
act_fn,2688,8.8
act_fn,2704,8.81067
act_fn,2720,8.8
act_fn,2736,8.928
act_fn,2752,8.8745
act_fn,2768,8.99717
act_fn,2784,9.00833
act_fn,2800,9.24817
act_fn,2816,9.08267
act_fn,2832,9.14133
act_fn,2848,9.20533
act_fn,2864,9.25317
act_fn,2880,9.25867
act_fn,2896,9.37083
act_fn,2912,9.41333
act_fn,2928,9.42417
act_fn,2944,9.38667
act_fn,2960,9.48283
act_fn,2976,9.54667
act_fn,2992,9.51467
act_fn,3008,9.61583
act_fn,3024,9.77067
act_fn,3040,9.6905
act_fn,3056,9.8135
act_fn,3072,9.77083
act_fn,3088,10.1973
act_fn,3104,10.2825
act_fn,3120,10.293
act_fn,3136,10.2987
act_fn,3152,10.4372
act_fn,3168,10.3895
act_fn,3184,10.4535
act_fn,3200,10.4693
act_fn,3216,10.4587
act_fn,3232,10.4318
act_fn,3248,10.4535
act_fn,3264,10.5598
act_fn,3280,10.5762
act_fn,3296,10.6988
act_fn,3312,10.7148
act_fn,3328,10.7468
act_fn,3344,10.7147
act_fn,3360,10.752
act_fn,3376,10.9175
act_fn,3392,10.8
act_fn,3408,10.8427
act_fn,3424,10.8958
act_fn,3440,10.9495
act_fn,3456,11.2213
act_fn,3472,11.1038
act_fn,3488,11.0293
act_fn,3504,11.2588
act_fn,3520,11.1252
act_fn,3536,11.1952
act_fn,3552,11.2105
act_fn,3568,11.3067
act_fn,3584,11.3708
act_fn,3600,11.5467
act_fn,3616,11.5358
act_fn,3632,11.5735
